stop_date,stop_time,country_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop,Driver ID
4/4/2006,14:30,,M,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-998877
4/4/2006,14:40,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-881508
4/4/2006,14:45,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-925567
4/4/2006,15:11,,M,1987,19,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-256956
4/4/2006,15:15,,M,1975,31,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-806910
4/4/2006,15:20,,M,1980,26,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-259994
4/4/2006,15:20,,M,1949,57,Black,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-330425
4/4/2006,15:40,,F,1949,57,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-595369
4/4/2006,17:35,,M,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-158243
4/4/2006,20:25,,M,1985,21,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-140004
4/4/2006,20:30,,M,1960,46,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-168337
4/4/2006,20:55,,M,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-716881
4/4/2006,22:30,,M,1951,55,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-491456
4/4/2006,22:50,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-738678
4/4/2006,23:00,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-239884
4/4/2006,23:24,,F,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-581068
4/4/2006,23:35,,F,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-749405
4/4/2006,23:45,,M,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-174381
4/5/2006,0:10,,F,1980,26,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-858002
4/5/2006,0:20,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-605516
4/5/2006,0:25,,M,1979,27,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-697575
4/5/2006,0:27,,M,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-934462
4/5/2006,6:25,,M,1961,45,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-745596
4/5/2006,7:25,,M,1987,19,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-136896
4/5/2006,7:37,,M,1981,25,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-171002
4/5/2006,8:05,,M,1975,31,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-992811
4/5/2006,8:48,,M,1964,42,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE,DL-998307
4/5/2006,9:10,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-673714
4/5/2006,13:40,,M,1960,46,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-733666
4/5/2006,14:50,,M,1981,25,White,Equipment/Inspection Violation,Equipment,TRUE,"Incident to Arrest,Inventory",Arrest Driver,TRUE,16-30 Min,FALSE,DL-506972
4/5/2006,15:00,,M,1957,49,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-414210
4/5/2006,15:05,,F,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-132668
4/5/2006,17:20,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-862903
4/5/2006,17:40,,M,1973,33,Hispanic,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-347392
4/5/2006,18:15,,M,1962,44,Black,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,16-30 Min,FALSE,DL-977298
4/5/2006,19:59,,M,1951,55,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-709627
4/5/2006,20:23,,F,1955,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-555972
4/5/2006,23:00,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-850921
4/5/2006,23:49,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-564294
4/6/2006,0:15,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-689703
4/6/2006,1:25,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-197031
4/6/2006,6:08,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-366070
4/6/2006,6:14,,M,1949,57,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-927448
4/6/2006,7:12,,M,1965,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-916155
4/6/2006,7:50,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-187178
4/6/2006,7:50,,F,1947,59,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-411585
4/6/2006,8:25,,F,1973,33,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-711368
4/6/2006,8:40,,M,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-802411
4/6/2006,8:42,,F,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-775917
4/6/2006,8:45,,M,1985,21,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-396382
4/6/2006,10:20,,M,1979,27,White,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,16-30 Min,FALSE,DL-254209
4/6/2006,11:20,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-228617
4/6/2006,11:40,,M,1950,56,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-410076
4/6/2006,11:50,,M,1977,29,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-793750
4/6/2006,11:50,,F,1957,49,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-264057
4/6/2006,13:51,,F,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-177607
4/6/2006,14:00,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-200771
4/6/2006,14:10,,F,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-139461
4/6/2006,14:30,,M,1964,42,White,Registration Violation,Registration/plates,TRUE,Inventory,Citation,FALSE,16-30 Min,FALSE,DL-496621
4/6/2006,14:35,,F,1967,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-209877
4/6/2006,15:30,,M,1986,20,Black,Equipment/Inspection Violation,Equipment,FALSE,,Warning,FALSE,0-15 Min,FALSE,DL-565318
4/6/2006,16:15,,M,1983,23,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE,DL-923944
4/6/2006,16:43,,M,1972,34,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-326862
4/6/2006,17:30,,F,1986,20,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-794912
4/6/2006,18:30,,M,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-152805
4/7/2006,0:40,,M,1979,27,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-123240
4/7/2006,1:10,,F,1983,23,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-818765
4/7/2006,1:18,,F,1969,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-935837
4/7/2006,2:15,,M,1977,29,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-758941
4/7/2006,2:45,,M,1953,53,White,Call for Service,Other,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE,DL-336748
4/7/2006,3:09,,M,1981,25,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-855817
4/7/2006,6:15,,F,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-718402
4/7/2006,7:15,,M,1948,58,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-887983
4/7/2006,7:18,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-155910
4/7/2006,7:30,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-954717
4/7/2006,8:15,,M,1974,32,Asian,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-779934
4/7/2006,9:30,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-315994
4/7/2006,10:00,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-990417
4/7/2006,10:40,,M,1956,50,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE,DL-547192
4/7/2006,11:15,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-392128
4/7/2006,11:50,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-565784
4/7/2006,12:00,,F,1984,22,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-582703
4/7/2006,13:30,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-140171
4/7/2006,14:15,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-173005
4/7/2006,14:52,,,,,,,,FALSE,,,,,FALSE,DL-907258
4/7/2006,19:10,,F,1988,18,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-240180
4/7/2006,19:10,,M,1965,41,White,Speeding,Speeding,TRUE,"Probable Cause,Protective Frisk",Citation,FALSE,16-30 Min,TRUE,DL-280868
4/7/2006,19:10,,F,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-228008
4/7/2006,20:35,,M,1984,22,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-703634
4/7/2006,23:15,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-620162
4/8/2006,0:45,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-163213
4/8/2006,1:20,,M,1971,35,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-861552
4/8/2006,1:45,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-375205
4/8/2006,1:55,,M,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-979634
4/8/2006,9:00,,,,,,,,FALSE,,,,,FALSE,DL-397279
4/8/2006,9:10,,M,1969,37,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-152508
4/8/2006,9:30,,M,1947,59,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-729692
4/8/2006,9:40,,M,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-595793
4/8/2006,13:50,,M,1941,65,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-327215
4/8/2006,19:20,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-735594
4/8/2006,20:32,,M,1967,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-773682
4/8/2006,20:50,,M,1957,49,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-764417
4/8/2006,21:00,,M,1955,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-106829
4/8/2006,22:40,,M,1956,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-132554
4/8/2006,23:00,,M,1964,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-320239
4/8/2006,23:00,,M,1952,54,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-152421
4/8/2006,23:10,,,,,,,,FALSE,,,,,FALSE,DL-279408
4/8/2006,23:15,,M,1981,25,Black,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-260608
4/8/2006,23:30,,M,1971,35,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-774766
4/8/2006,23:55,,M,1983,23,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-496721
4/9/2006,0:30,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-811571
4/9/2006,0:45,,F,1959,47,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-827258
4/9/2006,0:55,,F,1963,43,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-432650
4/9/2006,1:25,,M,1984,22,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-451923
4/9/2006,2:15,,M,1965,41,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-347837
4/9/2006,2:25,,M,1961,45,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-563779
4/9/2006,2:40,,M,1980,26,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-715210
4/9/2006,3:00,,M,1982,24,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-623321
4/9/2006,3:05,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-246387
4/9/2006,7:45,,M,1951,55,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-895143
4/9/2006,7:55,,M,1974,32,White,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE,DL-340426
4/9/2006,8:15,,M,1961,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-778918
4/9/2006,8:50,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-441799
4/9/2006,9:15,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-419867
4/9/2006,9:18,,M,1950,56,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-507454
4/9/2006,9:57,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-369243
4/9/2006,10:00,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-415340
4/9/2006,10:05,,M,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-396948
4/9/2006,10:18,,F,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-520331
4/9/2006,10:30,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-669673
4/9/2006,11:00,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-276641
4/9/2006,11:25,,F,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-380987
4/9/2006,12:03,,M,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-359449
4/9/2006,12:05,,M,1963,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-130422
4/9/2006,12:28,,M,1937,69,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-894381
4/9/2006,12:38,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-892837
4/9/2006,12:45,,M,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-708670
4/9/2006,13:00,,F,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-327883
4/9/2006,13:20,,M,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-235073
4/9/2006,13:24,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-332195
4/9/2006,14:26,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-126873
4/9/2006,14:32,,F,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-292007
4/9/2006,15:00,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-900881
4/9/2006,15:00,,M,1986,20,Black,Speeding,Speeding,FALSE,,Citation,FALSE,30+ Min,FALSE,DL-305312
4/9/2006,15:00,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-974553
4/9/2006,15:09,,F,1975,31,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE,DL-760364
4/9/2006,16:15,,M,1962,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-584238
4/9/2006,17:50,,F,1978,28,White,Equipment/Inspection Violation,Equipment,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE,DL-786293
4/9/2006,18:30,,M,1973,33,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-277860
4/9/2006,18:30,,M,1982,24,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,16-30 Min,FALSE,DL-240068
4/9/2006,19:15,,M,1942,64,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-447077
4/9/2006,19:30,,M,1983,23,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-942072
4/9/2006,20:50,,F,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-876350
4/9/2006,20:55,,F,1939,67,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-171565
4/9/2006,21:01,,M,1982,24,White,Motorist Assist/Courtesy,Other,FALSE,,No Action,FALSE,0-15 Min,FALSE,DL-722188
4/9/2006,21:05,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-274515
4/9/2006,23:00,,F,1966,40,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-805928
4/9/2006,23:00,,M,1968,38,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-495976
4/10/2006,0:05,,F,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-720556
4/10/2006,0:10,,F,1981,25,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-462198
4/10/2006,0:35,,M,1980,26,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-585961
4/10/2006,0:55,,F,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-113413
4/10/2006,1:20,,M,1960,46,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-120828
4/10/2006,1:55,,F,1963,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-828852
4/10/2006,1:55,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-274228
4/10/2006,2:25,,M,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-302821
4/10/2006,2:45,,F,1985,21,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-683390
4/10/2006,6:50,,M,1960,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-846000
4/10/2006,6:55,,M,1954,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-242284
4/10/2006,8:05,,M,1971,35,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-225523
4/10/2006,8:10,,F,1956,50,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-371625
4/10/2006,8:25,,F,1954,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-742301
4/10/2006,8:25,,F,1985,21,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-821174
4/10/2006,9:00,,M,1955,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-480920
4/10/2006,9:15,,F,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-185543
4/10/2006,9:40,,F,1959,47,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-153389
4/10/2006,9:48,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-650639
4/10/2006,10:00,,M,1945,61,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-685963
4/10/2006,10:39,,,,,,,,FALSE,,,,,FALSE,DL-205350
4/10/2006,10:45,,F,1975,31,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-933571
4/10/2006,11:00,,M,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-991383
4/10/2006,11:15,,M,1971,35,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-786950
4/10/2006,11:47,,F,1962,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-843593
4/10/2006,11:55,,M,1953,53,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-568725
4/10/2006,11:56,,F,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-282777
4/10/2006,12:13,,F,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-220283
4/10/2006,12:20,,F,1947,59,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-905182
4/10/2006,13:10,,M,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-542374
4/10/2006,13:30,,F,1964,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-239639
4/10/2006,13:55,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-535807
4/10/2006,13:59,,M,1951,55,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-121911
4/10/2006,14:05,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-527414
4/10/2006,14:10,,F,1969,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-461868
4/10/2006,14:40,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-971413
4/10/2006,15:20,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-436634
4/10/2006,15:32,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-414097
4/10/2006,16:35,,F,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-990603
4/10/2006,16:50,,F,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-844067
4/10/2006,16:55,,M,1948,58,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-285893
4/10/2006,17:15,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-962911
4/10/2006,17:25,,F,1966,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-747167
4/10/2006,19:10,,M,1983,23,White,Registration Violation,Registration/plates,FALSE,,N/D,FALSE,0-15 Min,FALSE,DL-119226
4/10/2006,23:05,,F,1986,20,White,Speeding,Speeding,TRUE,Protective Frisk,Citation,FALSE,16-30 Min,FALSE,DL-141981
4/10/2006,23:15,,M,1955,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-493890
4/10/2006,23:20,,M,1960,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-421342
4/10/2006,23:55,,M,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-752843
4/11/2006,0:15,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-911647
4/11/2006,0:40,,M,1982,24,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-704035
4/11/2006,2:30,,F,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-750276
4/11/2006,7:00,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-987200
4/11/2006,8:30,,M,1965,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-106383
